x,y,z,score
298,198,5,1.2087867259979248
298,298,5,1.2087867259979248
398,98,5,1.2087867259979248
398,102,5,1.2087867259979248
398,298,5,1.2087867259979248
498,202,5,1.2087867259979248
598,98,5,1.2087867259979248
498,98,5,1.2087866067886353
402,298,5,1.2087864875793457
102,96,5,1.1426562070846558
402,96,5,1.1426562070846558
96,102,5,1.1426560878753662
96,302,5,1.1426560878753662
98,96,5,1.1426560878753662
98,104,5,1.1426560878753662
98,196,5,1.1426560878753662
98,296,5,1.1426560878753662
98,304,5,1.1426560878753662
104,202,5,1.1426560878753662
104,302,5,1.1426560878753662
196,102,5,1.1426560878753662
196,202,5,1.1426560878753662
198,96,5,1.1426560878753662
198,104,5,1.1426560878753662
198,196,5,1.1426560878753662
198,204,5,1.1426560878753662
198,296,5,1.1426560878753662
198,304,5,1.1426560878753662
202,304,5,1.1426560878753662
204,102,5,1.1426560878753662
204,302,5,1.1426560878753662
296,198,5,1.1426560878753662
296,202,5,1.1426560878753662
296,302,5,1.1426560878753662
298,96,5,1.1426560878753662
298,104,5,1.1426560878753662
298,196,5,1.1426560878753662
298,204,5,1.1426560878753662
298,296,5,1.1426560878753662
304,102,5,1.1426560878753662
304,202,5,1.1426560878753662
396,102,5,1.1426560878753662
396,302,5,1.1426560878753662
398,196,5,1.1426560878753662
398,204,5,1.1426560878753662
398,304,5,1.1426560878753662
404,302,5,1.1426560878753662
496,202,5,1.1426560878753662
498,96,5,1.1426560878753662
498,196,5,1.1426560878753662
498,204,5,1.1426560878753662
504,102,5,1.1426560878753662
596,102,5,1.1426560878753662
598,104,5,1.1426560878753662
96,98,5,1.1426559686660767
196,198,5,1.1426559686660767
204,202,5,1.1426559686660767
296,298,5,1.1426559686660767
304,302,5,1.1426559686660767
396,198,5,1.1426559686660767
398,96,5,1.1426559686660767
404,202,5,1.1426559686660767
502,96,5,1.1426559686660767
504,202,5,1.1426559686660767
96,198,5,1.142655849456787
96,298,5,1.142655849456787
98,204,5,1.142655849456787
102,104,5,1.142655849456787
102,196,5,1.142655849456787
102,204,5,1.142655849456787
102,296,5,1.142655849456787
102,304,5,1.142655849456787
104,98,5,1.142655849456787
104,102,5,1.142655849456787
104,198,5,1.142655849456787
196,98,5,1.142655849456787
196,298,5,1.142655849456787
202,96,5,1.142655849456787
202,104,5,1.142655849456787
202,196,5,1.142655849456787
202,204,5,1.142655849456787
202,296,5,1.142655849456787
204,198,5,1.142655849456787
204,298,5,1.142655849456787
296,98,5,1.142655849456787
298,304,5,1.142655849456787
302,96,5,1.142655849456787
302,104,5,1.142655849456787
302,196,5,1.142655849456787
302,204,5,1.142655849456787
302,296,5,1.142655849456787
302,304,5,1.142655849456787
304,98,5,1.142655849456787
304,298,5,1.142655849456787
396,98,5,1.142655849456787
396,298,5,1.142655849456787
398,104,5,1.142655849456787
402,104,5,1.142655849456787
402,196,5,1.142655849456787
402,204,5,1.142655849456787
402,296,5,1.142655849456787
402,304,5,1.142655849456787
404,98,5,1.142655849456787
404,198,5,1.142655849456787
496,98,5,1.142655849456787
496,198,5,1.142655849456787
498,104,5,1.142655849456787
502,104,5,1.142655849456787
502,196,5,1.142655849456787
502,204,5,1.142655849456787
504,198,5,1.142655849456787
596,98,5,1.142655849456787
598,96,5,1.142655849456787
602,96,5,1.142655849456787
602,104,5,1.142655849456787
604,98,5,1.142655849456787
604,102,5,1.142655849456787
404,102,5,1.1426557302474976
96,202,5,1.142655611038208
104,298,5,1.142655611038208
196,302,5,1.142655611038208
204,98,5,1.142655611038208
296,102,5,1.142655611038208
304,198,5,1.142655611038208
396,202,5,1.142655611038208
398,296,5,1.142655611038208
404,298,5,1.142655611038208
496,102,5,1.142655611038208
504,98,5,1.142655611038208
100,296,5,1.1410717964172363
200,96,5,1.1410717964172363
400,196,5,1.1410717964172363
500,96,5,1.1410717964172363
100,104,5,1.1410716772079468
200,304,5,1.1410716772079468
300,204,5,1.1410716772079468
404,300,5,1.1410716772079468
500,204,5,1.1410716772079468
104,300,5,1.1410715579986572
204,100,5,1.1410715579986572
396,200,5,1.1410715579986572
404,100,5,1.1410715579986572
496,100,5,1.1410715579986572
104,100,5,1.1410714387893677
104,200,5,1.1410714387893677
196,300,5,1.1410714387893677
204,200,5,1.1410714387893677
304,100,5,1.1410714387893677
304,200,5,1.1410714387893677
304,300,5,1.1410714387893677
404,200,5,1.1410714387893677
504,100,5,1.1410714387893677
504,200,5,1.1410714387893677
604,100,5,1.1410714387893677
96,100,5,1.1410713195800781
96,200,5,1.1410713195800781
96,300,5,1.1410713195800781
100,96,5,1.1410713195800781
100,196,5,1.1410713195800781
100,204,5,1.1410713195800781
100,304,5,1.1410713195800781
196,100,5,1.1410713195800781
196,200,5,1.1410713195800781
200,104,5,1.1410713195800781
200,196,5,1.1410713195800781
200,204,5,1.1410713195800781
200,296,5,1.1410713195800781
204,300,5,1.1410713195800781
296,100,5,1.1410713195800781
296,200,5,1.1410713195800781
296,300,5,1.1410713195800781
300,96,5,1.1410713195800781
300,104,5,1.1410713195800781
300,196,5,1.1410713195800781
300,296,5,1.1410713195800781
300,304,5,1.1410713195800781
396,100,5,1.1410713195800781
396,300,5,1.1410713195800781
400,96,5,1.1410713195800781
400,104,5,1.1410713195800781
400,204,5,1.1410713195800781
400,296,5,1.1410713195800781
400,304,5,1.1410713195800781
496,200,5,1.1410713195800781
500,104,5,1.1410713195800781
500,196,5,1.1410713195800781
596,100,5,1.1410713195800781
600,96,5,1.1410713195800781
600,104,5,1.1410713195800781
600,200,5,1.1010905504226685
500,300,5,1.1010903120040894
600,300,5,1.1010903120040894
602,300,5,1.0401785373687744
498,300,5,1.0401784181594849
502,300,5,1.0401784181594849
598,200,5,1.0401784181594849
598,300,5,1.0401784181594849
500,298,5,1.0401782989501953
500,302,5,1.0401782989501953
600,198,5,1.0401782989501953
600,202,5,1.0401782989501953
602,200,5,1.0401782989501953
600,302,5,1.0401781797409058
600,298,5,1.0401780605316162
4,98,5,1.0099709033966064
4,298,5,1.0099709033966064
4,202,5,1.009970784187317
98,4,5,1.009970784187317
198,4,5,1.009970784187317
298,4,5,1.009970784187317
302,4,5,1.009970784187317
398,4,5,1.009970784187317
498,4,5,1.009970784187317
598,4,5,1.009970784187317
4,102,5,1.0099706649780273
4,302,5,1.0099706649780273
4,198,5,1.0099705457687378
102,4,5,1.0099705457687378
202,4,5,1.0099705457687378
402,4,5,1.0099705457687378
502,4,5,1.0099705457687378
602,4,5,1.0099704265594482
200,2,5,1.00970458984375
500,2,5,1.0097044706344604
600,2,5,1.0097044706344604
100,2,5,1.0097042322158813
300,2,5,1.0097042322158813
400,2,5,1.0097042322158813
2,300,5,1.0097039937973022
2,100,5,1.0097038745880127
2,200,5,1.0097038745880127
600,4,5,1.0084272623062134
4,100,5,1.0084271430969238
4,300,5,1.0084271430969238
100,4,5,1.0084271430969238
200,4,5,1.0084271430969238
300,4,5,1.0084271430969238
500,4,5,1.0084271430969238
4,200,5,1.0084270238876343
400,4,5,1.0084270238876343
498,298,5,0.9733173847198486
502,302,5,0.9733173847198486
602,202,5,0.9733173847198486
602,302,5,0.9733173847198486
598,298,5,0.9733171463012695
598,198,5,0.97331702709198
200,0,5,0.9449702501296997
500,0,5,0.9449702501296997
300,0,5,0.9449701309204102
400,0,5,0.9449701309204102
600,0,5,0.9449701309204102
0,300,5,0.9449700117111206
100,0,5,0.9449700117111206
0,100,5,0.944969892501831
0,200,5,0.944969892501831
2,202,5,0.9436072111129761
2,198,5,0.9436070919036865
2,302,5,0.9436070919036865
498,2,5,0.9436070919036865
2,98,5,0.9436068534851074
2,298,5,0.9436068534851074
502,2,5,0.9436068534851074
102,2,5,0.9436067342758179
2,102,5,0.9436066150665283
98,2,5,0.9436066150665283
198,2,5,0.9436066150665283
202,2,5,0.9436066150665283
298,2,5,0.9436066150665283
302,2,5,0.9436066150665283
398,2,5,0.9436066150665283
402,2,5,0.9436066150665283
598,2,5,0.9436066150665283
602,2,5,0.9436066150665283
96,104,5,0.9416258335113525
96,304,5,0.9416258335113525
104,304,5,0.9416258335113525
196,104,5,0.9416258335113525
196,204,5,0.9416258335113525
204,104,5,0.9416258335113525
204,304,5,0.9416258335113525
296,104,5,0.9416258335113525
296,204,5,0.9416258335113525
304,104,5,0.9416258335113525
304,204,5,0.9416258335113525
396,104,5,0.9416258335113525
396,204,5,0.9416258335113525
396,304,5,0.9416258335113525
404,104,5,0.9416258335113525
404,204,5,0.9416258335113525
404,304,5,0.9416258335113525
496,104,5,0.9416258335113525
496,204,5,0.9416258335113525
504,104,5,0.9416258335113525
604,104,5,0.9416258335113525
96,204,5,0.9416255950927734
104,204,5,0.9416255950927734
196,196,5,0.9416255950927734
196,304,5,0.9416255950927734
396,96,5,0.9416255950927734
596,104,5,0.9416255950927734
104,96,5,0.9416254758834839
104,104,5,0.9416254758834839
104,196,5,0.9416254758834839
104,296,5,0.9416254758834839
204,196,5,0.9416254758834839
204,296,5,0.9416254758834839
304,96,5,0.9416254758834839
304,296,5,0.9416254758834839
304,304,5,0.9416254758834839
396,296,5,0.9416254758834839
404,96,5,0.9416254758834839
404,196,5,0.9416254758834839
404,296,5,0.9416254758834839
504,196,5,0.9416254758834839
504,204,5,0.9416254758834839
604,96,5,0.9416254758834839
96,96,5,0.9416253566741943
96,196,5,0.9416253566741943
96,296,5,0.9416253566741943
196,96,5,0.9416253566741943
196,296,5,0.9416253566741943
204,204,5,0.9416253566741943
296,96,5,0.9416253566741943
296,196,5,0.9416253566741943
296,296,5,0.9416253566741943
296,304,5,0.9416253566741943
396,196,5,0.9416253566741943
496,96,5,0.9416253566741943
496,196,5,0.9416253566741943
596,96,5,0.9416253566741943
204,96,5,0.9416252374649048
304,196,5,0.9416252374649048
504,96,5,0.9416252374649048
202,0,5,0.9105052947998047
302,0,5,0.9105052947998047
502,0,5,0.9105052947998047
602,0,5,0.9105052947998047
0,98,5,0.9105051755905151
0,102,5,0.9105051755905151
0,198,5,0.9105051755905151
0,202,5,0.9105051755905151
0,298,5,0.9105051755905151
0,302,5,0.9105051755905151
98,0,5,0.9105050563812256
102,0,5,0.9105050563812256
198,0,5,0.9105050563812256
298,0,5,0.9105050563812256
398,0,5,0.9105050563812256
402,0,5,0.9105050563812256
498,0,5,0.9105050563812256
598,0,5,0.9105050563812256
2,196,5,0.9097636938095093
296,2,5,0.9097636938095093
2,96,5,0.9097635746002197
2,204,5,0.9097635746002197
2,304,5,0.9097635746002197
96,2,5,0.9097635746002197
104,2,5,0.9097635746002197
204,2,5,0.9097635746002197
396,2,5,0.9097635746002197
404,2,5,0.9097635746002197
496,2,5,0.9097635746002197
504,2,5,0.9097635746002197
596,2,5,0.9097635746002197
2,104,5,0.9097634553909302
2,296,5,0.9097634553909302
196,2,5,0.9097633361816406
304,2,5,0.9097633361816406
604,2,5,0.9097632169723511
4,196,5,0.9083026647567749
4,296,5,0.9083026647567749
104,4,5,0.9083025455474854
204,4,5,0.9083025455474854
304,4,5,0.9083025455474854
504,4,5,0.9083025455474854
604,4,5,0.9083025455474854
4,96,5,0.9083024263381958
4,104,5,0.9083024263381958
4,204,5,0.9083024263381958
404,4,5,0.9083024263381958
4,304,5,0.9083023071289062
396,4,5,0.9083021879196167
496,4,5,0.9083021879196167
96,4,5,0.9083020687103271
196,4,5,0.9083020687103271
296,4,5,0.9083020687103271
596,4,5,0.9083020687103271
604,300,5,0.9057890176773071
500,304,5,0.9057888984680176
600,204,5,0.9057888984680176
504,300,5,0.905788779258728
604,200,5,0.9057886600494385
500,296,5,0.9057885408401489
596,200,5,0.9057885408401489
600,196,5,0.9057885408401489
600,296,5,0.9057885408401489
496,300,5,0.9057884216308594
596,300,5,0.9057884216308594
600,304,5,0.9057884216308594
598,296,5,0.9032204151153564
498,296,5,0.9032202959060669
598,196,5,0.9032202959060669
504,302,5,0.9032201766967773
596,198,5,0.9032201766967773
596,298,5,0.9032201766967773
604,302,5,0.9032201766967773
496,298,5,0.9032200574874878
502,304,5,0.9032199382781982
602,204,5,0.9032199382781982
602,304,5,0.9032199382781982
604,202,5,0.9032196998596191
498,302,5,0.9003733396530151
598,202,5,0.9003733396530151
502,298,5,0.9003732204437256
602,198,5,0.9003732204437256
598,302,5,0.9003729820251465
602,298,5,0.9003729820251465
4,4,5,0.8749333620071411
400,294,5,0.8728667497634888
6,100,5,0.8728666305541992
6,200,5,0.8728666305541992
94,100,5,0.8728666305541992
94,200,5,0.8728666305541992
94,300,5,0.8728666305541992
100,106,5,0.8728666305541992
100,194,5,0.8728666305541992
100,206,5,0.8728666305541992
100,306,5,0.8728666305541992
106,100,5,0.8728666305541992
106,200,5,0.8728666305541992
106,300,5,0.8728666305541992
194,100,5,0.8728666305541992
194,300,5,0.8728666305541992
200,106,5,0.8728666305541992
200,206,5,0.8728666305541992
206,100,5,0.8728666305541992
206,200,5,0.8728666305541992
206,300,5,0.8728666305541992
294,100,5,0.8728666305541992
294,200,5,0.8728666305541992
300,206,5,0.8728666305541992
300,306,5,0.8728666305541992
306,100,5,0.8728666305541992
394,100,5,0.8728666305541992
394,200,5,0.8728666305541992
394,300,5,0.8728666305541992
400,6,5,0.8728666305541992
400,106,5,0.8728666305541992
400,206,5,0.8728666305541992
400,306,5,0.8728666305541992
406,100,5,0.8728666305541992
406,200,5,0.8728666305541992
406,300,5,0.8728666305541992
494,100,5,0.8728666305541992
500,6,5,0.8728666305541992
500,94,5,0.8728666305541992
500,106,5,0.8728666305541992
500,206,5,0.8728666305541992
506,200,5,0.8728666305541992
594,100,5,0.8728666305541992
600,6,5,0.8728666305541992
600,94,5,0.8728666305541992
100,6,5,0.8728665113449097
100,94,5,0.8728665113449097
100,294,5,0.8728665113449097
194,200,5,0.8728665113449097
200,6,5,0.8728665113449097
200,94,5,0.8728665113449097
200,194,5,0.8728665113449097
200,294,5,0.8728665113449097
200,306,5,0.8728665113449097
294,300,5,0.8728665113449097
300,6,5,0.8728665113449097
300,94,5,0.8728665113449097
300,106,5,0.8728665113449097
300,194,5,0.8728665113449097
300,294,5,0.8728665113449097
400,94,5,0.8728665113449097
400,194,5,0.8728665113449097
500,194,5,0.8728665113449097
600,106,5,0.8728665113449097
6,300,5,0.8728663921356201
306,200,5,0.8728663921356201
306,300,5,0.8728663921356201
494,200,5,0.8728663921356201
506,100,5,0.8728663921356201
606,100,5,0.8728663921356201
504,304,5,0.83479905128479
604,304,5,0.83479905128479
604,204,5,0.8347986936569214
596,296,5,0.8347985744476318
496,296,5,0.8347984552383423
596,196,5,0.8347984552383423
598,204,5,0.8269718885421753
598,304,5,0.8269717693328857
496,302,5,0.8269716501235962
502,296,5,0.8269716501235962
596,202,5,0.8269716501235962
596,302,5,0.8269716501235962
602,296,5,0.8269716501235962
498,304,5,0.8269715309143066
504,298,5,0.8269715309143066
602,196,5,0.8269715309143066
604,298,5,0.8269715309143066
604,198,5,0.8269714117050171
196,0,5,0.8038105964660645
204,0,5,0.8038104772567749
304,0,5,0.8038104772567749
596,0,5,0.8038104772567749
604,0,5,0.8038104772567749
0,96,5,0.8038103580474854
0,204,5,0.8038103580474854
0,296,5,0.8038103580474854
96,0,5,0.8038103580474854
104,0,5,0.8038103580474854
296,0,5,0.8038103580474854
396,0,5,0.8038103580474854
404,0,5,0.8038103580474854
504,0,5,0.8038103580474854
0,104,5,0.8038102388381958
0,196,5,0.8038102388381958
0,304,5,0.8038102388381958
496,0,5,0.8038102388381958
2,4,5,0.8035194873809814
4,2,5,0.8035193681716919
94,98,5,0.7499896287918091
94,198,5,0.7499896287918091
94,298,5,0.7499896287918091
194,298,5,0.7499896287918091
294,98,5,0.7499896287918091
294,198,5,0.7499896287918091
294,202,5,0.7499896287918091
294,298,5,0.7499896287918091
394,98,5,0.7499896287918091
394,198,5,0.7499896287918091
494,98,5,0.7499896287918091
494,198,5,0.7499896287918091
6,98,5,0.7499895095825195
6,198,5,0.7499895095825195
6,298,5,0.7499895095825195
98,306,5,0.7499895095825195
106,298,5,0.7499895095825195
206,198,5,0.7499895095825195
206,298,5,0.7499895095825195
302,94,5,0.7499895095825195
306,98,5,0.7499895095825195
306,198,5,0.7499895095825195
406,198,5,0.7499895095825195
406,298,5,0.7499895095825195
594,98,5,0.7499895095825195
606,102,5,0.7499895095825195
6,102,5,0.74998939037323
6,202,5,0.74998939037323
6,302,5,0.74998939037323
94,102,5,0.74998939037323
98,94,5,0.74998939037323
98,194,5,0.74998939037323
98,294,5,0.74998939037323
102,6,5,0.74998939037323
102,106,5,0.74998939037323
102,206,5,0.74998939037323
106,102,5,0.74998939037323
106,202,5,0.74998939037323
106,302,5,0.74998939037323
194,102,5,0.74998939037323
194,202,5,0.74998939037323
194,302,5,0.74998939037323
198,94,5,0.74998939037323
202,6,5,0.74998939037323
202,206,5,0.74998939037323
202,306,5,0.74998939037323
206,98,5,0.74998939037323
206,102,5,0.74998939037323
206,202,5,0.74998939037323
206,302,5,0.74998939037323
294,102,5,0.74998939037323
294,302,5,0.74998939037323
298,194,5,0.74998939037323
298,294,5,0.74998939037323
302,106,5,0.74998939037323
302,206,5,0.74998939037323
302,306,5,0.74998939037323
306,102,5,0.74998939037323
306,202,5,0.74998939037323
306,302,5,0.74998939037323
394,102,5,0.74998939037323
394,302,5,0.74998939037323
398,94,5,0.74998939037323
398,194,5,0.74998939037323
398,294,5,0.74998939037323
402,6,5,0.74998939037323
402,106,5,0.74998939037323
402,306,5,0.74998939037323
406,102,5,0.74998939037323
406,202,5,0.74998939037323
406,302,5,0.74998939037323
494,102,5,0.74998939037323
498,94,5,0.74998939037323
498,194,5,0.74998939037323
502,6,5,0.74998939037323
502,206,5,0.74998939037323
506,102,5,0.74998939037323
506,202,5,0.74998939037323
594,102,5,0.74998939037323
602,94,5,0.74998939037323
602,106,5,0.74998939037323
94,302,5,0.7499892711639404
102,94,5,0.7499892711639404
102,294,5,0.7499892711639404
106,98,5,0.7499892711639404
106,198,5,0.7499892711639404
198,194,5,0.7499892711639404
198,294,5,0.7499892711639404
202,94,5,0.7499892711639404
202,194,5,0.7499892711639404
202,294,5,0.7499892711639404
302,194,5,0.7499892711639404
306,298,5,0.7499892711639404
394,202,5,0.7499892711639404
402,194,5,0.7499892711639404
402,206,5,0.7499892711639404
402,294,5,0.7499892711639404
406,98,5,0.7499892711639404
494,202,5,0.7499892711639404
498,6,5,0.7499892711639404
502,94,5,0.7499892711639404
502,194,5,0.7499892711639404
506,98,5,0.7499892711639404
506,198,5,0.7499892711639404
94,202,5,0.7499891519546509
98,6,5,0.7499891519546509
98,106,5,0.7499891519546509
98,206,5,0.7499891519546509
102,194,5,0.7499891519546509
102,306,5,0.7499891519546509
194,98,5,0.7499891519546509
194,198,5,0.7499891519546509
198,6,5,0.7499891519546509
198,106,5,0.7499891519546509
198,206,5,0.7499891519546509
198,306,5,0.7499891519546509
202,106,5,0.7499891519546509
298,6,5,0.7499891519546509
298,94,5,0.7499891519546509
298,106,5,0.7499891519546509
298,206,5,0.7499891519546509
298,306,5,0.7499891519546509
302,6,5,0.7499891519546509
302,294,5,0.7499891519546509
394,298,5,0.7499891519546509
398,6,5,0.7499891519546509
398,106,5,0.7499891519546509
398,206,5,0.7499891519546509
398,306,5,0.7499891519546509
402,94,5,0.7499891519546509
498,106,5,0.7499891519546509
498,206,5,0.7499891519546509
502,106,5,0.7499891519546509
598,6,5,0.7499891519546509
598,94,5,0.7499891519546509
598,106,5,0.7499891519546509
602,6,5,0.7499891519546509
606,98,5,0.7499891519546509
2,2,5,0.7323930263519287
4,0,5,0.6969354152679443
0,4,5,0.6969352960586548
0,94,5,0.6627306938171387
0,194,5,0.6627306938171387
0,294,5,0.6627306938171387
194,0,5,0.6627306938171387
0,6,5,0.6627305746078491
0,106,5,0.6627305746078491
0,306,5,0.6627305746078491
406,0,5,0.6627305746078491
506,0,5,0.6627305746078491
606,0,5,0.6627305746078491
0,206,5,0.6627304553985596
94,0,5,0.6627304553985596
206,0,5,0.6627304553985596
294,0,5,0.6627304553985596
394,0,5,0.6627304553985596
494,0,5,0.6627304553985596
594,0,5,0.6627304553985596
6,0,5,0.66273033618927
106,0,5,0.66273033618927
306,0,5,0.66273033618927
0,2,5,0.6611406803131104
2,0,5,0.6611406803131104
6,4,5,0.6513842344284058
6,304,5,0.6513842344284058
94,4,5,0.6513842344284058
106,2,5,0.6513842344284058
106,4,5,0.6513842344284058
106,104,5,0.6513842344284058
106,204,5,0.6513842344284058
106,304,5,0.6513842344284058
206,4,5,0.6513842344284058
206,104,5,0.6513842344284058
206,204,5,0.6513842344284058
306,204,5,0.6513842344284058
306,304,5,0.6513842344284058
394,204,5,0.6513842344284058
406,4,5,0.6513842344284058
406,104,5,0.6513842344284058
406,204,5,0.6513842344284058
406,304,5,0.6513842344284058
506,4,5,0.6513842344284058
506,104,5,0.6513842344284058
506,204,5,0.6513842344284058
506,304,5,0.6513842344284058
606,4,5,0.6513842344284058
606,104,5,0.6513842344284058
606,204,5,0.6513842344284058
2,6,5,0.6513841152191162
2,106,5,0.6513841152191162
2,206,5,0.6513841152191162
2,306,5,0.6513841152191162
4,94,5,0.6513841152191162
4,194,5,0.6513841152191162
4,294,5,0.6513841152191162
6,2,5,0.6513841152191162
6,104,5,0.6513841152191162
6,204,5,0.6513841152191162
94,304,5,0.6513841152191162
96,206,5,0.6513841152191162
100,108,5,0.6513841152191162
100,208,5,0.6513841152191162
100,308,5,0.6513841152191162
104,94,5,0.6513841152191162
104,194,5,0.6513841152191162
192,200,5,0.6513841152191162
194,4,5,0.6513841152191162
194,104,5,0.6513841152191162
194,204,5,0.6513841152191162
194,304,5,0.6513841152191162
200,8,5,0.6513841152191162
200,108,5,0.6513841152191162
200,308,5,0.6513841152191162
204,94,5,0.6513841152191162
204,194,5,0.6513841152191162
204,294,5,0.6513841152191162
206,2,5,0.6513841152191162
206,304,5,0.6513841152191162
294,4,5,0.6513841152191162
294,104,5,0.6513841152191162
294,204,5,0.6513841152191162
300,8,5,0.6513841152191162
300,92,5,0.6513841152191162
300,108,5,0.6513841152191162
300,208,5,0.6513841152191162
300,308,5,0.6513841152191162
304,94,5,0.6513841152191162
304,194,5,0.6513841152191162
304,294,5,0.6513841152191162
306,2,5,0.6513841152191162
306,4,5,0.6513841152191162
306,104,5,0.6513841152191162
394,104,5,0.6513841152191162
394,304,5,0.6513841152191162
400,8,5,0.6513841152191162
400,108,5,0.6513841152191162
400,208,5,0.6513841152191162
404,94,5,0.6513841152191162
404,194,5,0.6513841152191162
404,294,5,0.6513841152191162
406,2,5,0.6513841152191162
494,4,5,0.6513841152191162
500,8,5,0.6513841152191162
500,108,5,0.6513841152191162
502,306,5,0.6513841152191162
504,94,5,0.6513841152191162
504,194,5,0.6513841152191162
506,2,5,0.6513841152191162
506,302,5,0.6513841152191162
594,2,5,0.6513841152191162
594,4,5,0.6513841152191162
600,8,5,0.6513841152191162
602,206,5,0.6513841152191162
602,306,5,0.6513841152191162
604,6,5,0.6513841152191162
604,94,5,0.6513841152191162
604,206,5,0.6513841152191162
606,2,5,0.6513841152191162
606,202,5,0.6513841152191162
606,302,5,0.6513841152191162
2,94,5,0.6513839960098267
2,194,5,0.6513839960098267
4,6,5,0.6513839960098267
4,106,5,0.6513839960098267
4,206,5,0.6513839960098267
4,306,5,0.6513839960098267
8,100,5,0.6513839960098267
8,200,5,0.6513839960098267
8,300,5,0.6513839960098267
92,100,5,0.6513839960098267
92,200,5,0.6513839960098267
92,300,5,0.6513839960098267
94,2,5,0.6513839960098267
94,104,5,0.6513839960098267
94,204,5,0.6513839960098267
96,94,5,0.6513839960098267
96,106,5,0.6513839960098267
96,194,5,0.6513839960098267
96,306,5,0.6513839960098267
100,8,5,0.6513839960098267
100,92,5,0.6513839960098267
100,192,5,0.6513839960098267
100,292,5,0.6513839960098267
104,6,5,0.6513839960098267
104,106,5,0.6513839960098267
104,206,5,0.6513839960098267
104,294,5,0.6513839960098267
104,306,5,0.6513839960098267
108,100,5,0.6513839960098267
108,200,5,0.6513839960098267
108,300,5,0.6513839960098267
192,100,5,0.6513839960098267
192,300,5,0.6513839960098267
196,6,5,0.6513839960098267
196,94,5,0.6513839960098267
